KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
4007,1117.0,2020.0,125.0,5.6,10.8,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4008,1117.0,2020.0,126.0,5.4,10.1,22.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4009,1117.0,2020.0,127.0,4.3,10.5,21.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4010,1117.0,2020.0,128.0,5.3,6.2,16.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4011,1117.0,2020.0,129.0,6.3,12.2,25.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4012,1117.0,2020.0,130.0,5.8,15.0,25.8,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4013,1117.0,2020.0,131.0,6.2,11.1,25.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4014,1117.0,2020.0,132.0,5.4,11.6,26.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4015,1117.0,2020.0,133.0,4.9,15.3,26.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4016,1117.0,2020.0,134.0,5.2,17.5,24.8,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4017,1117.0,2020.0,135.0,5.7,15.3,21.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4018,1117.0,2020.0,136.0,5.8,21.1,26.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4019,1117.0,2020.0,137.0,5.7,10.4,20.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4020,1117.0,2020.0,138.0,5.2,16.9,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4021,1117.0,2020.0,139.0,4.7,12.3,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4022,1117.0,2020.0,140.0,5.6,11.9,13.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4023,1117.0,2020.0,141.0,5.0,19.0,21.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4024,1117.0,2020.0,142.0,4.6,19.6,16.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4025,1117.0,2020.0,143.0,5.7,11.6,26.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4026,1117.0,2020.0,144.0,6.5,10.4,25.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4027,1117.0,2020.0,145.0,4.7,11.3,22.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4028,1117.0,2020.0,146.0,4.7,11.8,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4029,1117.0,2020.0,147.0,5.4,16.2,26.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4030,1117.0,2020.0,148.0,5.5,17.4,26.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4031,1117.0,2020.0,149.0,5.3,14.0,26.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4032,1117.0,2020.0,150.0,4.4,10.1,26.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4033,1117.0,2020.0,151.0,5.1,7.5,18.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4034,1117.0,2020.0,152.0,5.5,19.7,26.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4035,1117.0,2020.0,153.0,5.0,10.8,13.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4036,1117.0,2020.0,154.0,4.7,2.9,9.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4037,1117.0,2020.0,155.0,6.4,15.4,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4038,1117.0,2020.0,156.0,4.6,5.4,8.4,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4039,1117.0,2020.0,157.0,5.6,4.7,9.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4040,1117.0,2020.0,158.0,5.0,4.1,16.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4041,1117.0,2020.0,159.0,5.9,7.5,13.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4042,1117.0,2020.0,160.0,5.4,5.1,9.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4043,1117.0,2020.0,161.0,5.7,9.9,16.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4044,1117.0,2020.0,162.0,6.1,5.7,10.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4045,1117.0,2020.0,163.0,5.0,3.0,3.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4046,1117.0,2020.0,164.0,6.2,11.7,17.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4047,1117.0,2020.0,165.0,5.7,2.9,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4048,1117.0,2020.0,166.0,5.5,10.0,24.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4049,1117.0,2020.0,167.0,4.9,7.5,16.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4050,1117.0,2020.0,168.0,4.5,6.7,21.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4051,1117.0,2020.0,169.0,4.9,3.8,12.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4052,1117.0,2020.0,170.0,6.5,1.4,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4053,1117.0,2020.0,171.0,5.3,16.6,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4054,1117.0,2020.0,172.0,5.1,19.1,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4055,1117.0,2020.0,173.0,5.7,4.0,22.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4056,1117.0,2020.0,174.0,4.5,13.4,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4057,1117.0,2020.0,175.0,5.7,7.1,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4058,1117.0,2020.0,176.0,5.5,8.8,26.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4059,1117.0,2020.0,177.0,4.5,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4060,1117.0,2020.0,178.0,5.7,4.9,14.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4061,1117.0,2020.0,179.0,5.3,3.0,4.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4062,1117.0,2020.0,180.0,5.1,14.5,24.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4063,1117.0,2020.0,181.0,5.0,8.4,14.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4064,1209.0,2009.0,1.0,6.3,2.0,20.6,7.0,22.0,3.0,2.82,26.8,0.8,7.8,0.8,,,,,0.21,1.5,0.38,13.0
4065,1209.0,2009.0,2.0,5.5,2.7,15.1,14.7,22.0,3.0,3.49,27.2,1.98,7.0,0.7,,,,,0.21,1.5,0.38,13.0
4066,1209.0,2009.0,3.0,4.9,3.0,18.1,18.0,22.0,3.0,2.54,21.0,3.63,4.0,0.3,0.01,0.5,,,0.21,1.5,0.38,13.0
4067,1209.0,2009.0,4.0,5.2,2.5,26.0,16.1,22.0,5.0,1.79,18.0,2.25,4.7,0.4,0.01,0.1,,,0.25,1.1,0.4,13.0
4068,1209.0,2009.0,5.0,5.7,2.0,26.0,29.6,22.0,6.0,0.98,20.6,1.06,4.3,0.3,,,,,0.25,1.1,0.4,13.0
4069,1209.0,2009.0,6.0,6.4,14.5,26.0,36.3,22.0,5.0,2.37,43.6,0.89,6.8,0.6,,,,,0.18,0.9,0.89,13.0
4070,1209.0,2009.0,7.0,4.5,11.8,23.4,20.9,22.0,6.0,2.49,15.6,3.82,3.4,0.3,0.01,0.4,,,0.11,0.8,0.38,13.0
4071,1209.0,2009.0,8.0,4.4,4.1,26.0,11.2,22.0,5.0,1.81,21.6,3.33,2.5,0.1,0.01,0.3,,,0.09,1.3,0.42,13.0
4072,1209.0,2009.0,9.0,4.8,2.8,8.1,15.1,22.0,5.0,3.52,18.0,4.14,4.1,0.3,0.01,0.2,,,0.11,0.8,0.38,13.0
4073,1209.0,2009.0,10.0,4.9,3.8,6.3,11.0,22.0,5.0,4.97,17.0,4.82,6.9,0.8,0.01,0.1,,,0.11,0.8,0.38,13.0
4074,1209.0,2009.0,11.0,6.4,16.7,22.3,47.0,22.0,5.0,4.51,26.0,1.67,12.3,1.2,,,,,0.15,1.8,0.93,13.0
4075,1209.0,2009.0,12.0,6.4,2.5,26.0,41.8,22.0,4.0,3.75,32.4,1.2,8.2,0.8,,,,,0.09,1.8,0.93,13.0
4076,1209.0,2009.0,13.0,5.3,10.4,16.5,19.1,22.0,4.0,3.01,20.8,2.62,7.8,0.8,0.01,0.1,,,0.09,1.9,0.73,13.0
4077,1209.0,2009.0,14.0,6.0,12.6,25.4,41.4,22.0,4.0,6.01,29.8,2.11,14.3,1.4,,,,,0.19,1.9,0.73,13.0
4078,1209.0,2009.0,15.0,5.5,8.0,24.0,15.1,22.0,4.0,3.57,19.6,3.26,8.4,0.9,,,,,0.19,1.4,0.52,13.0
4079,1209.0,2009.0,16.0,6.5,5.1,24.8,22.2,22.0,4.0,8.0,48.8,0.8,15.8,2.0,,,,,0.19,1.4,0.52,13.0
4080,1209.0,2009.0,17.0,5.9,14.1,26.0,12.1,22.0,4.0,3.81,30.4,1.9,11.3,1.2,,,,,0.19,1.4,0.52,13.0
4081,1209.0,2009.0,18.0,6.5,7.3,25.3,84.8,25.0,5.0,6.41,48.6,0.8,10.1,0.9,,,,,0.28,3.8,1.07,13.0
4082,1209.0,2009.0,19.0,4.7,6.1,26.0,50.5,22.0,4.0,2.28,12.8,3.19,3.2,0.3,0.01,0.2,,,0.2,1.3,0.63,13.0
4083,1209.0,2009.0,20.0,5.8,7.2,26.0,82.7,22.0,5.0,3.42,21.8,2.16,8.0,0.5,,,,,0.18,1.2,0.72,13.0
4084,1209.0,2009.0,21.0,5.0,7.8,22.7,34.0,22.0,5.0,4.25,27.6,4.14,7.7,0.9,0.01,0.2,,,0.18,1.2,0.72,13.0
4085,1209.0,2009.0,22.0,4.8,2.9,10.9,22.6,25.0,5.0,1.85,11.6,3.33,2.5,0.2,0.01,0.2,,,0.33,0.9,0.66,13.0
4086,1209.0,2009.0,23.0,5.7,23.7,26.0,40.4,22.0,5.0,5.73,36.2,2.62,12.7,1.2,,,,,0.23,1.5,1.07,13.0
4087,1209.0,2009.0,24.0,5.3,6.8,26.0,19.0,25.0,5.0,3.14,27.6,1.78,6.4,0.5,0.01,0.1,,,0.33,0.9,0.66,13.0
4088,1209.0,2009.0,25.0,6.1,3.3,26.0,29.7,25.0,5.0,3.89,40.4,0.95,9.5,0.6,,,,,0.33,0.9,0.66,13.0
4089,1209.0,2009.0,26.0,5.6,4.1,23.9,57.3,25.0,5.0,1.54,21.0,1.94,3.4,0.2,,,,,0.24,1.3,0.6,13.0
4090,1209.0,2009.0,27.0,5.0,3.3,5.0,44.9,22.0,4.0,3.37,18.0,4.61,7.2,0.7,0.01,0.1,,,0.16,0.8,0.5,13.0
4091,1209.0,2009.0,28.0,6.3,9.4,26.0,14.6,22.0,5.0,3.34,39.0,1.37,8.7,0.6,,,,,0.13,1.8,0.98,13.0
4092,1209.0,2009.0,29.0,6.4,8.0,26.0,15.0,22.0,5.0,2.82,45.6,0.63,6.6,0.4,,,,,0.12,1.3,0.81,13.0
4093,1209.0,2009.0,30.0,6.5,15.5,26.0,11.8,22.0,5.0,3.9,46.8,0.95,8.6,0.5,,,,,0.08,1.6,0.84,13.0
4094,1209.0,2009.0,31.0,6.5,4.1,26.0,5.7,22.0,5.0,2.67,29.6,1.26,7.4,0.8,,,,,0.08,1.6,0.84,13.0
4095,1209.0,2009.0,32.0,5.1,17.7,21.1,12.1,22.0,6.0,4.13,22.0,3.82,7.8,0.5,0.01,0.2,,,0.43,1.2,0.58,13.0
4096,1209.0,2009.0,33.0,4.8,17.7,22.3,16.0,22.0,5.0,3.49,25.8,3.79,7.2,0.6,0.01,0.2,,,0.18,1.1,0.48,13.0
4097,1209.0,2009.0,34.0,6.3,24.6,22.7,25.0,22.0,4.0,2.33,24.6,1.31,5.8,0.9,,,,,0.31,1.8,0.84,13.0
4098,1209.0,2009.0,35.0,6.4,12.9,23.7,7.7,22.0,3.0,4.18,25.4,1.98,7.4,0.8,,,,,0.31,1.8,0.84,13.0
4099,1209.0,2009.0,36.0,6.3,9.9,14.3,14.9,22.0,3.0,3.69,29.6,1.08,8.3,0.7,,,,,0.31,1.8,0.84,13.0
4100,1209.0,2009.0,37.0,6.5,20.2,26.0,52.8,22.0,4.0,4.16,46.4,0.76,7.5,0.6,,,,,0.33,1.8,0.75,13.0
4101,1209.0,2009.0,38.0,6.4,16.5,26.0,56.2,22.0,4.0,4.32,48.8,0.61,8.3,0.8,,,,,0.24,1.4,0.82,13.0
4102,1209.0,2009.0,39.0,6.5,15.0,26.0,20.2,22.0,4.0,4.07,48.8,0.61,7.6,0.6,,,,,0.38,1.4,0.97,13.0
4103,1209.0,2009.0,40.0,4.3,12.3,10.1,20.2,22.0,4.0,1.41,17.8,3.79,4.6,0.4,0.01,1.3,,,0.32,1.2,0.68,13.0
4104,1209.0,2009.0,41.0,5.9,11.3,17.8,25.9,22.0,3.0,2.22,24.2,1.6,7.0,0.6,,,,,0.32,1.2,0.68,13.0
4105,1209.0,2009.0,42.0,6.5,2.1,3.2,10.3,22.0,4.0,3.76,47.2,0.51,8.6,0.7,,,,,0.15,2.9,0.89,13.0
4106,1209.0,2009.0,43.0,6.1,12.2,16.6,31.6,22.0,4.0,3.4,30.2,0.76,8.7,0.9,,,,,0.15,2.3,0.89,13.0
4107,1209.0,2009.0,44.0,5.6,6.9,26.0,79.3,22.0,5.0,4.19,29.0,2.8,9.0,1.1,,,,,0.19,1.3,0.68,57.0
4108,1209.0,2009.0,45.0,4.7,2.3,21.1,25.0,22.0,5.0,2.37,21.0,3.71,3.6,0.1,0.01,0.5,,,0.09,1.5,0.42,57.0
4109,1209.0,2009.0,46.0,5.1,3.3,16.0,16.2,22.0,4.0,2.66,24.8,3.13,7.8,0.8,0.01,0.1,,,0.33,0.9,0.66,57.0
4110,1209.0,2009.0,47.0,5.6,10.0,26.0,34.6,25.0,5.0,4.68,23.2,3.48,6.5,0.6,,,,,0.18,1.2,0.72,57.0
4111,1209.0,2009.0,48.0,6.0,5.1,22.4,74.3,22.0,4.0,2.34,18.0,1.78,4.8,0.5,,,,,0.19,12.0,0.62,57.0
4112,1209.0,2009.0,49.0,5.3,14.7,18.0,27.1,22.0,4.0,2.84,17.0,2.46,7.3,1.0,0.01,0.1,,,0.18,1.1,0.48,57.0
4113,1209.0,2009.0,50.0,5.5,2.6,7.6,58.0,22.0,5.0,,,,,,,,,,,,,46.0
4114,1209.0,2009.0,51.0,6.5,13.6,26.0,20.3,22.0,4.0,,,,,,,,,,,,,46.0
4115,1203.0,2009.0,1.0,6.3,17.9,22.6,40.6,23.0,3.0,1.83,30.2,0.78,8.0,0.9,,,,,0.32,7.1,0.32,13.0
4116,1203.0,2009.0,2.0,5.9,10.1,25.2,32.2,22.0,3.0,3.09,31.6,1.56,7.4,0.7,,,,,0.32,7.1,0.32,13.0
4117,1203.0,2009.0,3.0,6.3,14.1,26.0,56.0,23.0,4.0,2.73,45.0,0.64,7.8,0.7,,,,,0.26,0.6,0.36,13.0
4118,1203.0,2009.0,4.0,6.4,9.1,26.0,13.6,28.0,3.0,2.66,42.2,0.61,9.8,0.6,,,,,0.26,0.6,0.36,13.0
4119,1203.0,2009.0,5.0,6.1,13.6,26.0,20.5,50.0,3.0,4.38,41.8,1.78,11.4,1.1,,,,,0.26,0.6,0.36,13.0
4120,1203.0,2009.0,6.0,6.5,22.5,26.0,14.6,22.0,5.0,3.54,41.4,0.87,8.8,0.8,,,,,0.32,7.1,0.32,13.0
4121,1203.0,2009.0,7.0,6.5,18.8,26.0,19.5,22.0,3.0,4.36,42.8,0.81,8.0,0.6,,,,,0.19,1.0,0.48,13.0
4122,1203.0,2009.0,8.0,5.6,15.0,23.8,12.5,22.0,4.0,2.15,23.6,2.57,8.4,0.9,,,,,0.31,0.7,0.54,13.0
4123,1203.0,2009.0,9.0,5.7,9.5,23.6,16.3,22.0,4.0,2.03,25.6,2.41,7.4,0.8,,,,,0.31,0.7,0.54,13.0
4124,1203.0,2009.0,10.0,5.6,14.4,4.1,29.4,22.0,4.0,4.64,23.2,3.48,6.8,0.7,,,,,0.16,0.9,0.65,13.0
4125,1203.0,2009.0,11.0,4.6,8.1,23.5,19.6,22.0,4.0,2.96,24.0,4.71,6.3,0.5,0.01,0.4,,,0.16,0.9,0.65,13.0
4126,1203.0,2009.0,12.0,5.5,26.0,17.5,21.5,22.0,4.0,4.16,17.6,2.68,9.0,1.0,,,,,0.23,1.0,0.68,13.0
4127,1203.0,2009.0,13.0,5.2,7.0,7.3,49.1,22.0,5.0,2.56,13.8,2.8,4.1,0.5,0.01,0.1,,,0.23,1.0,0.68,13.0
4128,1203.0,2009.0,14.0,5.7,22.3,21.1,46.0,22.0,5.0,2.69,20.0,1.5,6.2,0.6,,,,,0.23,1.0,0.68,13.0
4129,1203.0,2009.0,15.0,5.4,17.8,19.2,25.1,22.0,4.0,1.85,15.4,2.68,3.8,0.4,0.01,0.1,,,0.29,1.4,0.6,13.0
4130,1203.0,2009.0,16.0,4.9,3.3,25.1,42.2,22.0,5.0,3.44,17.6,3.4,3.4,0.3,0.01,0.2,,,0.07,1.1,0.66,13.0
4131,1203.0,2009.0,17.0,5.1,4.9,26.0,20.4,22.0,5.0,1.87,16.2,2.86,4.2,0.5,0.01,0.1,,,0.07,1.1,0.66,13.0
4132,1203.0,2009.0,18.0,5.4,8.0,26.0,42.9,22.0,4.0,1.63,17.8,2.25,3.2,0.2,0.01,0.1,,,0.07,1.1,0.66,13.0
4133,1203.0,2009.0,19.0,4.8,15.2,24.5,31.5,22.0,4.0,2.16,19.0,3.56,4.3,0.4,0.01,0.2,,,0.15,1.5,0.66,13.0
4134,1203.0,2009.0,20.0,4.7,8.0,16.1,54.8,22.0,4.0,4.65,19.4,5.61,4.9,0.6,0.01,0.3,,,0.15,1.5,0.66,13.0
4135,1203.0,2009.0,21.0,6.2,4.0,26.0,60.7,22.0,4.0,2.38,17.0,1.46,6.2,0.5,,,,,0.15,1.5,0.66,13.0
4136,1203.0,2009.0,22.0,5.0,5.6,26.0,42.1,22.0,5.0,3.14,28.6,3.33,10.1,1.0,0.01,0.2,,,0.2,1.1,0.62,13.0
4137,1203.0,2009.0,23.0,5.9,3.9,24.4,25.3,22.0,5.0,3.82,23.0,2.25,6.1,0.5,,,,,0.11,0.8,0.66,13.0
4138,1203.0,2009.0,24.0,5.3,6.1,26.0,23.8,22.0,5.0,2.25,19.8,2.57,4.3,0.4,0.01,0.1,,,0.11,0.8,0.66,13.0
4139,1203.0,2009.0,25.0,5.8,13.4,25.1,49.2,22.0,4.0,2.18,22.6,1.7,7.3,0.8,,,,,0.47,1.2,0.68,57.0
4140,1203.0,2009.0,26.0,5.0,3.7,17.6,10.7,22.0,4.0,2.17,17.6,3.05,6.3,0.6,0.01,0.2,,,0.47,1.2,0.68,57.0
4141,1203.0,2009.0,27.0,4.9,8.3,19.2,18.3,22.0,4.0,3.13,25.8,3.82,8.6,0.9,0.01,0.2,,,0.31,2.2,0.7,57.0
4142,1203.0,2009.0,28.0,6.0,12.9,19.0,13.8,22.0,4.0,1.61,18.0,1.78,6.1,0.6,,,,,0.46,0.9,0.76,57.0
4143,1203.0,2009.0,29.0,6.0,8.2,26.0,19.7,22.0,4.0,2.78,29.0,1.26,8.6,0.8,,,,,0.29,1.4,0.6,57.0
4144,1203.0,2009.0,30.0,5.2,3.0,5.4,28.7,22.0,6.0,2.25,21.2,3.33,4.0,0.3,0.01,0.2,,,0.11,0.8,0.66,57.0
4145,1203.0,2009.0,31.0,5.0,7.7,12.3,58.9,22.0,4.0,2.82,17.4,3.26,6.1,0.6,0.01,0.1,,,0.31,2.2,0.7,57.0
4146,1201.0,2009.0,1.0,4.8,13.7,26.0,22.5,22.0,4.0,2.79,37.2,3.56,9.1,0.9,0.01,0.1,,,0.67,2.0,1.14,13.0
4147,1201.0,2009.0,2.0,6.5,11.2,24.3,18.8,22.0,6.0,2.08,49.0,0.55,7.5,0.7,,,,,0.22,0.8,0.52,13.0
4148,1201.0,2009.0,3.0,6.2,12.9,26.0,42.9,22.0,6.0,3.46,31.0,0.91,7.5,0.8,,,,,0.22,0.8,0.52,13.0
4149,1201.0,2009.0,4.0,6.5,13.0,26.0,14.7,22.0,6.0,2.89,29.2,1.13,7.9,0.5,,,,,0.19,1.0,0.6,13.0
4150,1201.0,2009.0,5.0,6.3,15.3,25.0,9.0,22.0,6.0,3.55,26.0,1.08,8.0,0.8,,,,,0.19,1.0,0.6,13.0
4151,1201.0,2009.0,6.0,6.5,23.2,26.0,60.9,22.0,3.0,2.9,44.2,0.72,7.9,0.7,,,,,0.26,1.7,0.6,13.0
4152,1201.0,2009.0,7.0,6.3,22.5,26.0,13.5,22.0,3.0,4.96,33.0,1.26,8.0,0.6,,,,,0.26,1.7,0.6,13.0
4153,1201.0,2009.0,8.0,4.5,11.2,6.3,41.2,22.0,4.0,2.91,18.0,3.82,5.4,0.4,0.01,0.3,,,0.25,2.3,0.33,13.0
4154,1201.0,2009.0,9.0,4.9,9.8,20.0,24.4,22.0,4.0,4.24,20.2,4.23,6.4,0.4,0.01,0.1,,,0.15,1.7,0.33,13.0
4155,1201.0,2009.0,10.0,5.3,14.9,19.4,48.3,22.0,4.0,4.22,27.0,2.57,7.0,0.8,0.01,0.1,,,0.1,1.1,0.48,13.0
4156,1201.0,2009.0,11.0,5.0,17.3,16.7,45.5,22.0,4.0,3.15,20.4,3.71,6.4,0.8,0.01,0.1,,,0.18,1.7,0.38,13.0
4157,1201.0,2009.0,12.0,5.0,14.8,12.9,12.9,22.0,4.0,3.39,19.2,3.63,6.7,0.7,0.01,0.1,,,0.18,1.7,0.38,13.0
4158,1201.0,2009.0,13.0,4.7,6.2,5.8,30.6,22.0,4.0,1.99,19.0,3.4,5.4,0.5,0.01,0.2,,,0.3,1.2,0.33,13.0
4159,1201.0,2009.0,14.0,5.0,3.2,2.9,10.9,81.0,4.0,,,,,,,,,,,,,46.0
4160,1201.0,2009.0,15.0,5.5,9.8,15.0,87.6,81.0,4.0,,,,,,,,,,,,,46.0
4161,1203.0,2009.0,32.0,6.5,13.1,26.0,12.5,22.0,4.0,,,,,,,,,,,,,46.0
4162,1202.0,2009.0,1.0,4.9,20.7,15.4,24.8,22.0,3.0,5.18,30.0,3.79,10.7,1.2,0.01,0.1,,,0.34,2.2,0.8,13.0
4163,1202.0,2009.0,2.0,4.6,23.3,16.6,34.1,22.0,5.0,5.64,30.2,5.98,10.2,1.0,0.01,0.3,,,0.33,2.8,0.89,13.0
4164,1202.0,2009.0,3.0,4.6,25.5,18.3,23.0,22.0,5.0,5.8,28.8,6.11,10.5,1.1,0.01,0.2,,,0.38,2.2,0.93,13.0
4165,1213.0,2009.0,1.0,6.5,4.1,26.0,43.7,22.0,3.0,1.41,39.0,0.52,8.4,0.9,,,,,0.21,1.3,0.65,13.0
4166,1214.0,2009.0,1.0,4.6,6.1,5.8,22.8,22.0,4.0,2.43,16.6,3.77,5.0,0.4,0.01,0.2,,,0.18,1.3,0.16,13.0
4167,1214.0,2009.0,2.0,4.7,4.9,10.5,88.6,22.0,4.0,2.58,17.2,3.63,4.3,0.3,0.01,0.2,,,0.21,2.9,0.14,13.0
